,max,min
2013/2/13,12.3,1.1
2013/2/14,9.9,5
2013/2/15,8.3,3.5
2013/2/16,6,0.4
2013/2/17,8,0.3
2013/2/18,8.9,1.8
2013/2/19,8.9,2.7
2013/2/20,8.9,1.6
2013/2/21,9,0.9
2013/2/22,8.7,1.3
2013/2/23,10.1,3.2
2013/2/24,8.1,0.1
2013/2/25,8.5,-0.5
2013/2/26,9,1.3
2013/2/27,9.1,2.6
2013/2/28,15.7,4.1
2013/3/1,17.6,7.9
2013/3/2,12,4.8
2013/3/3,9.7,3.7
2013/3/4,9.4,4.2
2013/3/5,13.7,3.2
2013/3/6,16.4,4.5
2013/3/7,18.7,7.1
2013/3/8,23.2,10.8
2013/3/9,22.3,11.6
2013/3/10,25.3,5.7
2013/3/11,12.4,3.8
2013/3/12,15.7,4
2013/3/13,21.2,13.1
2013/3/14,14.3,5.9
2013/3/15,13.8,4.6
2013/3/16,17.8,7.1
2013/3/17,16.5,8.5
2013/3/18,20.7,14.5
2013/3/19,25,15.5
2013/3/20,20.8,15.1
2013/3/21,16.2,7.7
2013/3/22,18.6,7.2
2013/3/23,17.7,11.4
2013/3/24,13.3,9.2
2013/3/25,11.2,6.7
2013/3/26,13.2,5.5
2013/3/27,10.1,6.4
2013/3/28,20.5,9.6
2013/3/29,20.5,12.3
2013/3/30,12.6,7.6
2013/3/31,8.3,6.7
2013/4/1,15.2,6.9
2013/4/2,12.6,8.3
2013/4/3,16.6,11.3
2013/4/4,21.4,10.8
2013/4/5,22.5,13.5
2013/4/6,20.7,15.3
2013/4/7,23.1,11.9
2013/4/8,20.2,10.5
2013/4/9,21.7,10.7
2013/4/10,17.9,8
2013/4/11,13.6,6
2013/4/12,15.7,6.5
2013/4/13,16.2,7.4
2013/4/14,20.6,10
2013/4/15,22.6,12.7
2013/4/16,21.4,11.4
2013/4/17,23.3,16.4
2013/4/18,23.4,16.2
2013/4/19,19.9,10.2
2013/4/20,11.5,6
2013/4/21,10.2,5.3
2013/4/22,17.3,6.8
2013/4/23,18.7,7.9
2013/4/24,18,15.5
2013/4/25,22.8,13.4
2013/4/26,22.6,12.3
2013/4/27,21.2,11.2
2013/4/28,20.5,12.8
2013/4/29,21.7,12.1
2013/4/30,21.9,15.9
2013/5/1,18.7,12
2013/5/2,19.7,10.6
2013/5/3,19.1,11.1
2013/5/4,20.3,11.3
2013/5/5,22.9,14.1
2013/5/6,25.3,14.5
2013/5/7,20.4,10.7
2013/5/8,23.7,10.5
2013/5/9,24.8,14.4
2013/5/10,28.5,16.2
2013/5/11,20.8,17.3
2013/5/12,25.3,16.4
2013/5/13,23.7,15.8
2013/5/14,27.8,17.7
2013/5/15,25.5,16.9
2013/5/16,26.7,15.2
2013/5/17,23.6,12.9
2013/5/18,24.5,16.1
2013/5/19,23.4,16.8
2013/5/20,21,16.8
2013/5/21,26.5,20.2
2013/5/22,26.6,19
2013/5/23,26.2,19.9
2013/5/24,28.2,15.7
2013/5/25,22.9,14.2
2013/5/26,26.6,18.8
2013/5/27,26.1,19.8
2013/5/28,25.4,20.5
2013/5/29,24.4,20.7
2013/5/30,22.7,20.2
2013/5/31,27.2,18.7
2013/6/1,26,16.6
2013/6/2,23.3,14.7
2013/6/3,24.9,14.7
2013/6/4,29.1,18.7
2013/6/5,27.7,20
2013/6/6,25.3,20.7
2013/6/7,25.4,20.5
2013/6/8,27.7,18.7
2013/6/9,29.1,19.3
2013/6/10,27.5,21.5
2013/6/11,23,19.8
2013/6/12,24.1,19.3
2013/6/13,22.5,20.7
2013/6/14,27,20.5
2013/6/15,29.9,23.1
2013/6/16,25.2,21.2
2013/6/17,29.3,20.7
2013/6/18,30.2,23.8
2013/6/19,28,23.9
2013/6/20,24.3,20.8
2013/6/21,24,19.7
2013/6/22,26.4,18.7
2013/6/23,27.9,19.5
2013/6/24,27.7,19.7
2013/6/25,26.3,22.5
2013/6/26,23.7,19.5
2013/6/27,27.5,19
2013/6/28,25.5,19.3
2013/6/29,28.5,21.2
2013/6/30,27.8,22
2013/7/1,26.1,22.3
2013/7/2,27.9,22
2013/7/3,27.4,22.3
2013/7/4,27.3,23.2
2013/7/5,28.9,24.2
2013/7/6,33.7,26.8
2013/7/7,35.4,25.8
2013/7/8,35.3,25.7
2013/7/9,35.4,25.7
2013/7/10,35.3,26.9
2013/7/11,34.5,27.4
2013/7/12,34.9,27.8
2013/7/13,34.4,27.9
2013/7/14,34.6,24.8
2013/7/15,35.1,22.5
2013/7/16,29.1,21.6
2013/7/17,29.1,22.1
2013/7/18,31.8,23.8
2013/7/19,30.5,21.4
2013/7/20,28.3,21.1
2013/7/21,29,21
2013/7/22,30.4,23.5
2013/7/23,35.2,25.2
2013/7/24,27.1,24.3
2013/7/25,29.3,24.1
2013/7/26,32.3,25.5
2013/7/27,33.1,22.3
2013/7/28,31.8,22.9
2013/7/29,27.3,24.9
2013/7/30,31.2,25
2013/7/31,30.7,25.2
2013/8/1,32.8,24.2
2013/8/2,29.1,23
2013/8/3,30.8,23.5
2013/8/4,31.3,25.4
2013/8/5,32.2,26.9
2013/8/6,32,25.4
2013/8/7,34.5,26
2013/8/8,34.1,27.3
2013/8/9,34.5,27.7
2013/8/10,37.4,29
2013/8/11,38.3,30.4
2013/8/12,35.8,27.9
2013/8/13,34.7,26.2
2013/8/14,34.3,27.3
2013/8/15,34.9,26.5
2013/8/16,33,27.6
2013/8/17,32.9,27.3
2013/8/18,33.3,27.5
2013/8/19,34.2,27.7
2013/8/20,33.9,28.1
2013/8/21,33.4,25.4
2013/8/22,32.1,25
2013/8/23,30.9,24.8
2013/8/24,33.5,24.8
2013/8/25,28.5,23.1
2013/8/26,29.6,23.5
2013/8/27,30.5,20.3
2013/8/28,33.2,23.2
2013/8/29,32.6,25
2013/8/30,36.8,27.5
2013/8/31,35.3,27.8
2013/9/1,35.7,26.3
2013/9/2,33.1,25.8
2013/9/3,33.7,27.3
2013/9/4,30.8,24.7
2013/9/5,29.4,24.8
2013/9/6,28.3,24
2013/9/7,29.1,23.2
2013/9/8,28.9,21.7
2013/9/9,28.7,21.8
2013/9/10,27.9,21.4
2013/9/11,27.7,22.2
2013/9/12,31.5,23.3
2013/9/13,32,25.5
2013/9/14,32.5,25.8
2013/9/15,29.4,23.5
2013/9/16,29.3,21.7
2013/9/17,28.6,19.9
2013/9/18,28.7,19.2
2013/9/19,28.8,19.5
2013/9/20,29.3,20.2
2013/9/21,29.9,21.9
2013/9/22,30.1,22.4
2013/9/23,24.3,19
2013/9/24,26.4,17.6
2013/9/25,24.6,21.7
2013/9/26,24.2,18.1
2013/9/27,24.2,16.8
2013/9/28,25.3,15.7
2013/9/29,26.2,19.6
2013/9/30,26.2,18.6
2013/10/1,23.9,19.5
2013/10/2,26.4,21
2013/10/3,28.8,20.2
2013/10/4,20.5,16.8
2013/10/5,19.3,15.2
2013/10/6,24.3,18.8
2013/10/7,27.1,20.6
2013/10/8,29.6,22.7
2013/10/9,28.8,24.4
2013/10/10,28.4,22.5
2013/10/11,30.2,22
2013/10/12,31.3,19.8
2013/10/13,26.3,18.2
2013/10/14,25.6,16
2013/10/15,21.3,16.9
2013/10/16,26,16.2
2013/10/17,21,15.2
2013/10/18,20.1,15.2
2013/10/19,18.8,14.4
2013/10/20,16.2,14.1
2013/10/21,21.7,15.2
2013/10/22,20.5,16.9
2013/10/23,20.1,16.1
2013/10/24,17.5,15.1
2013/10/25,20.4,15.7
2013/10/26,17.9,13.5
2013/10/27,21.1,12
2013/10/28,20.3,12.1
2013/10/29,16,13.2
2013/10/30,22.1,14.9
2013/10/31,21.5,13.8
2013/11/1,20.5,14.1
2013/11/2,17,13.6
2013/11/3,21,15.2
2013/11/4,18.4,15
2013/11/5,19.7,13.2
2013/11/6,20.7,11
2013/11/7,17.8,12.8
2013/11/8,21.5,12.3
2013/11/9,15.1,11.8
2013/11/10,21.4,11.9
2013/11/11,16.8,8.3
2013/11/12,12.5,7.9
2013/11/13,14.1,6.4
2013/11/14,14.5,6.2
2013/11/15,12.7,10.1
2013/11/16,17.4,8.1
2013/11/17,19.2,9.3
2013/11/18,20.1,9.9
2013/11/19,17.4,8.2
2013/11/20,17.2,7.4
2013/11/21,16.3,7.3
2013/11/22,17.6,7.2
2013/11/23,15.7,9.6
2013/11/24,17.4,7.1
2013/11/25,19.4,9.9
2013/11/26,19.1,11.2
2013/11/27,16,9.7
2013/11/28,18,8.7
2013/11/29,14.1,5.9
2013/11/30,14.1,6
2013/12/1,15,5.1
2013/12/2,15.3,6.7
2013/12/3,16.3,7.3
2013/12/4,14.5,8.9
2013/12/5,16.3,7.5
2013/12/6,17.6,7
2013/12/7,14.6,8.8
2013/12/8,11.2,6.7
2013/12/9,11,4.9
2013/12/10,14.1,5.1
2013/12/11,12.8,7.3
2013/12/12,13.2,7.9
2013/12/13,14.9,4.1
2013/12/14,11.2,4.6
2013/12/15,11.4,2.8
2013/12/16,11.9,5.4
2013/12/17,12,7
2013/12/18,8.8,3.6
2013/12/19,7.6,3.7
2013/12/20,9.4,3.3
2013/12/21,11,2.8
2013/12/22,11.4,5.5
2013/12/23,8.4,4.4
2013/12/24,12.5,4.5
2013/12/25,10.3,3.3
2013/12/26,10,3.4
2013/12/27,9.4,5.1
2013/12/28,9.3,2.7
2013/12/29,9.5,0.5
2013/12/30,10.5,0.6
2013/12/31,12.7,1.3
2014/1/1,15.5,3.1
2014/1/2,12.1,3.1
2014/1/3,8.5,3.8
2014/1/4,11.7,2.4
2014/1/5,7.3,3.9
2014/1/6,10.5,2.1
2014/1/7,9.9,1.9
2014/1/8,12.8,2.8
2014/1/9,11.8,3
2014/1/10,6.8,1.4
2014/1/11,9,0.7
2014/1/12,9.5,1.4
2014/1/13,8.3,2.4
2014/1/14,7.7,1.7
2014/1/15,4.4,1.8
2014/1/16,9.1,-0.2
2014/1/17,9.5,2.9
2014/1/18,8.6,2.8
2014/1/19,7.1,2
2014/1/20,8.5,0.7
2014/1/21,11.8,1.8
2014/1/22,9.6,2.1
2014/1/23,11.1,2.8
2014/1/24,12.6,2.4
2014/1/25,12.4,3
2014/1/26,14.5,2.4
2014/1/27,7.5,1.4
2014/1/28,15,1.1
2014/1/29,12.8,4.9
2014/1/30,15.8,5.1
2014/1/31,15.9,6.2
2014/2/1,12.3,3.8
2014/2/2,13.3,6.1
2014/2/3,17.8,7
2014/2/4,11.8,0.9
2014/2/5,5.2,-0.5
2014/2/6,6.2,-0.3
2014/2/7,7.2,1.1
2014/2/8,4,-0.9
2014/2/9,9.2,1.1
2014/2/10,8.7,3.3
2014/2/11,4.6,2.1
2014/2/12,8.2,2.8
2014/2/13,8.2,2.4
2014/2/14,5.4,-0.2
2014/2/15,6.9,-0.2
2014/2/16,10,4.5
2014/2/17,12.9,3.9
2014/2/18,8.8,2.9
2014/2/19,9,1.5
2014/2/20,7.6,1.4
2014/2/21,10.3,2.8
2014/2/22,9.5,1.7
2014/2/23,8.3,2.9
2014/2/24,8.8,4
2014/2/25,12.9,3.4
2014/2/26,14.2,5.7
2014/2/27,13.7,6.8
2014/2/28,18.6,8.5
2014/3/1,12.7,7
2014/3/2,7.2,4.9
2014/3/3,10.9,4.4
2014/3/4,10.9,2.3
2014/3/5,9.3,4.8
2014/3/6,9,3
2014/3/7,9.2,1.8
2014/3/8,10.2,1.9
2014/3/9,9.9,3.1
2014/3/10,8.8,1.4
2014/3/11,11.1,1.3
2014/3/12,16.6,3.3
2014/3/13,18.2,8.5
2014/3/14,13.4,6.7
2014/3/15,12,4.5
2014/3/16,17.5,4.5
2014/3/17,16.8,6.6
2014/3/18,20.3,8.2
2014/3/19,13.5,9.7
2014/3/20,10.4,6.7
2014/3/21,14.5,7
2014/3/22,14,5.1
2014/3/23,16.8,7.2
2014/3/24,18.5,8.5
2014/3/25,22.3,11.5
2014/3/26,19.4,13.8
2014/3/27,15.4,10
2014/3/28,20.2,8.4
2014/3/29,22.2,13.4
2014/3/30,19.3,14.9
2014/3/31,20.1,12.7
2014/4/1,18.1,10.9
2014/4/2,19.6,10
2014/4/3,15.6,12.9
2014/4/4,22,11
2014/4/5,14.9,8.4
2014/4/6,13.4,6.4
2014/4/7,16.5,6.3
2014/4/8,22.3,9.2
2014/4/9,20.4,11.3
2014/4/10,22.9,10.3
2014/4/11,18.7,7.7
2014/4/12,20,9.3
2014/4/13,18.7,9.6
2014/4/14,17.6,11.1
2014/4/15,20.6,10.3
2014/4/16,23.3,13.8
2014/4/17,21.8,13.5
2014/4/18,18.2,8.6
2014/4/19,17.9,8.4
2014/4/20,14.1,6.9
2014/4/21,17.5,10
2014/4/22,20,12.3
2014/4/23,21.3,11.9
2014/4/24,21.7,12.7
2014/4/25,22.5,12.9
2014/4/26,23.9,14.1
2014/4/27,22.7,14.7
2014/4/28,23.2,14.9
2014/4/29,20.6,15.8
2014/4/30,18.5,14.1
2014/5/1,24.5,17.7
2014/5/2,25.6,17.3
2014/5/3,25.6,15.9
2014/5/4,23,14.8
2014/5/5,20.7,16.7
2014/5/6,18,12.5
2014/5/7,21.5,11.2
2014/5/8,21.5,16
2014/5/9,26.8,14.4
2014/5/10,24.9,13.6
2014/5/11,25.3,17
2014/5/12,23.3,17.1
2014/5/13,22.7,16.5
2014/5/14,27.2,17.4
2014/5/15,21.9,17.9
2014/5/16,25.7,18
2014/5/17,26.2,17
2014/5/18,25.2,16.1
2014/5/19,25.7,17.4
2014/5/20,25.6,18.8
2014/5/21,19.5,15.9
2014/5/22,22.8,13.5
2014/5/23,21.7,14.2
2014/5/24,25.4,15.4
2014/5/25,27.3,20
2014/5/26,24.6,18.6
2014/5/27,26.5,17.7
2014/5/28,27.7,19.8
2014/5/29,27.5,19.3
2014/5/30,29,20
2014/5/31,31.6,20.2
2014/6/1,33.1,21
2014/6/2,31.4,20.5
2014/6/3,28.9,20.4
2014/6/4,29.4,22.1
2014/6/5,23.3,18.6
2014/6/6,20.9,19
2014/6/7,19.2,17.7
2014/6/8,22.4,17.9
2014/6/9,25.6,19.3
2014/6/10,27.8,20.4
2014/6/11,24.4,20.9
